timestamp_backend,timestamp_reasoner,timestamp_iot,jarakObjek,jarakOrang,reasoningTime,endToEndTime,backendTime,valveStatus,washingStatus
2025-11-24:15-13-30,2025-11-24:15-13-28,2025-11-24:15-13-11,37.094,32.725,149,791,29,st_actOFF,st_washNO
2025-11-24:15-13-32,2025-11-24:15-13-30,2025-11-24:15-13-13,37.094,32.708,146,820,23,st_actOFF,st_washNO
2025-11-24:15-13-34,2025-11-24:15-13-32,2025-11-24:15-13-15,37.094,32.708,130,804,29,st_actOFF,st_washNO
2025-11-24:15-13-36,2025-11-24:15-13-36,2025-11-24:15-13-18,37.094,32.759,150,751,18,st_actOFF,st_washNO
2025-11-24:15-13-38,2025-11-24:15-13-38,2025-11-24:15-13-20,68.442,32.708,168,972,30,st_actOFF,st_washNO
2025-11-24:15-13-40,2025-11-24:15-13-39,2025-11-24:15-13-22,37.094,32.708,168,812,23,st_actOFF,st_washNO
2025-11-24:15-13-42,2025-11-24:15-13-41,2025-11-24:15-13-24,40.137,32.708,138,891,26,st_actOFF,st_washNO
2025-11-24:15-13-44,2025-11-24:15-13-43,2025-11-24:15-13-26,37.128,32.708,91,711,21,st_actOFF,st_washNO
2025-11-24:15-13-46,2025-11-24:15-13-45,2025-11-24:15-13-28,37.196,33.218,145,785,21,st_actOFF,st_washNO
2025-11-24:15-13-48,2025-11-24:15-13-47,2025-11-24:15-13-30,37.111,32.708,97,725,6,st_actOFF,st_washNO
2025-11-24:15-13-50,2025-11-24:15-13-49,2025-11-24:15-13-31,37.094,32.708,106,717,5,st_actOFF,st_washNO
2025-11-24:15-13-52,2025-11-24:15-13-50,2025-11-24:15-13-34,37.094,32.708,97,699,24,st_actOFF,st_washNO
2025-11-24:15-13-54,2025-11-24:15-13-52,2025-11-24:15-13-35,37.077,32.708,151,755,50,st_actOFF,st_washNO
2025-11-24:15-13-56,2025-11-24:15-13-56,2025-11-24:15-13-39,38.216,32.776,174,748,20,st_actOFF,st_washNO
2025-11-24:15-13-58,2025-11-24:15-13-58,2025-11-24:15-13-41,37.094,32.759,153,874,13,st_actOFF,st_washNO
2025-11-24:15-14-00,2025-11-24:15-14-00,2025-11-24:15-13-43,37.094,32.708,150,888,8,st_actOFF,st_washNO
2025-11-24:15-14-02,2025-11-24:15-14-01,2025-11-24:15-13-45,37.298,33.218,153,801,19,st_actOFF,st_washNO
2025-11-24:15-14-04,2025-11-24:15-14-03,2025-11-24:15-13-46,37.094,33.218,125,756,11,st_actOFF,st_washNO
2025-11-24:15-14-06,2025-11-24:15-14-05,2025-11-24:15-13-48,54.706,33.218,124,728,6,st_actOFF,st_washNO
2025-11-24:15-14-08,2025-11-24:15-14-07,2025-11-24:15-13-50,37.094,32.708,137,739,13,st_actOFF,st_washNO
2025-11-24:15-14-10,2025-11-24:15-14-09,2025-11-24:15-13-52,37.094,32.708,127,756,18,st_actOFF,st_washNO
2025-11-24:15-14-12,2025-11-24:15-14-10,2025-11-24:15-13-54,37.094,32.708,128,853,17,st_actOFF,st_washNO
2025-11-24:15-14-14,2025-11-24:15-14-14,2025-11-24:15-13-57,37.077,32.708,93,801,8,st_actOFF,st_washNO
2025-11-24:15-14-16,2025-11-24:15-14-16,2025-11-24:15-13-59,37.094,32.708,112,804,14,st_actOFF,st_washNO
2025-11-24:15-14-18,2025-11-24:15-14-18,2025-11-24:15-14-01,37.213,32.708,201,732,12,st_actOFF,st_washNO
2025-11-24:15-14-20,2025-11-24:15-14-20,2025-11-24:15-14-03,37.094,32.759,138,896,17,st_actOFF,st_washNO
2025-11-24:15-14-22,2025-11-24:15-14-22,2025-11-24:15-14-05,37.264,32.708,191,825,12,st_actOFF,st_washNO
2025-11-24:15-14-24,2025-11-24:15-14-23,2025-11-24:15-14-07,37.094,33.235,126,798,23,st_actOFF,st_washNO
2025-11-24:15-14-26,2025-11-24:15-14-26,2025-11-24:15-14-08,37.094,33.218,161,798,19,st_actOFF,st_washNO
2025-11-24:15-14-28,2025-11-24:15-14-27,2025-11-24:15-14-11,37.077,33.235,86,720,20,st_actOFF,st_washNO
2025-11-24:15-14-30,2025-11-24:15-14-29,2025-11-24:15-14-12,58.31,32.708,164,770,19,st_actOFF,st_washNO
2025-11-24:15-14-32,2025-11-24:15-14-31,2025-11-24:15-14-14,59.891,32.691,153,769,39,st_actOFF,st_washNO
2025-11-24:15-14-34,2025-11-24:15-14-33,2025-11-24:15-14-16,60.894,32.708,144,758,20,st_actOFF,st_washNO
2025-11-24:15-14-36,2025-11-24:15-14-35,2025-11-24:15-14-18,37.094,32.708,163,775,76,st_actOFF,st_washNO
2025-11-24:15-14-38,2025-11-24:15-14-38,2025-11-24:15-14-21,58.089,32.708,117,793,38,st_actOFF,st_washNO
2025-11-24:15-14-41,2025-11-24:15-14-40,2025-11-24:15-14-23,37.706,33.235,171,804,24,st_actOFF,st_washNO
2025-11-24:15-14-43,2025-11-24:15-14-42,2025-11-24:15-14-25,62.543,33.235,140,915,10,st_actOFF,st_washNO
2025-11-24:15-14-45,2025-11-24:15-14-44,2025-11-24:15-14-27,37.077,33.218,223,824,17,st_actOFF,st_washNO
2025-11-24:15-14-47,2025-11-24:15-14-46,2025-11-24:15-14-29,57.392,32.708,155,765,21,st_actOFF,st_washNO
2025-11-24:15-14-49,2025-11-24:15-14-48,2025-11-24:15-14-31,37.094,33.218,147,824,28,st_actOFF,st_washNO
2025-11-24:15-14-51,2025-11-24:15-14-50,2025-11-24:15-14-33,57.749,33.235,186,905,32,st_actOFF,st_washNO
2025-11-24:15-14-53,2025-11-24:15-14-52,2025-11-24:15-14-35,37.111,33.235,169,809,8,st_actOFF,st_washNO
2025-11-24:15-14-55,2025-11-24:15-14-53,2025-11-24:15-14-36,59.67,32.708,172,781,14,st_actOFF,st_washNO
2025-11-24:15-14-57,2025-11-24:15-14-55,2025-11-24:15-14-38,59.925,32.708,146,748,8,st_actOFF,st_washNO
2025-11-24:15-14-59,2025-11-24:15-14-59,2025-11-24:15-14-42,57.426,32.708,167,701,10,st_actOFF,st_washNO
2025-11-24:15-15-01,2025-11-24:15-15-00,2025-11-24:15-14-44,37.077,32.708,132,795,19,st_actOFF,st_washNO
2025-11-24:15-15-03,2025-11-24:15-15-02,2025-11-24:15-14-45,59.347,32.691,142,734,4,st_actOFF,st_washNO
2025-11-24:15-15-05,2025-11-24:15-15-04,2025-11-24:15-14-47,37.111,32.708,178,903,8,st_actOFF,st_washNO
2025-11-24:15-15-07,2025-11-24:15-15-06,2025-11-24:15-14-49,59.313,32.708,113,719,17,st_actOFF,st_washNO
2025-11-24:15-15-09,2025-11-24:15-15-08,2025-11-24:15-14-51,63.172,32.708,106,700,9,st_actOFF,st_washNO
2025-11-24:15-15-11,2025-11-24:15-15-09,2025-11-24:15-14-52,47.6,32.708,150,778,8,st_actOFF,st_washNO
2025-11-24:15-15-13,2025-11-24:15-15-11,2025-11-24:15-14-54,56.967,33.218,97,706,24,st_actOFF,st_washNO
2025-11-24:15-15-15,2025-11-24:15-15-15,2025-11-24:15-14-58,37.094,32.708,109,784,16,st_actOFF,st_washNO
2025-11-24:15-15-17,2025-11-24:15-15-17,2025-11-24:15-15-00,59.211,33.218,110,798,13,st_actOFF,st_washNO
2025-11-24:15-15-19,2025-11-24:15-15-18,2025-11-24:15-15-01,37.536,32.708,96,721,18,st_actOFF,st_washNO
2025-11-24:15-15-21,2025-11-24:15-15-20,2025-11-24:15-15-03,59.262,32.708,137,751,16,st_actOFF,st_washNO
2025-11-24:15-15-23,2025-11-24:15-15-22,2025-11-24:15-15-05,71.196,32.708,162,783,11,st_actOFF,st_washNO
2025-11-24:15-15-25,2025-11-24:15-15-24,2025-11-24:15-15-07,37.281,32.776,100,745,17,st_actOFF,st_washNO
2025-11-24:15-15-27,2025-11-24:15-15-25,2025-11-24:15-15-09,59.908,32.708,119,842,10,st_actOFF,st_washNO
2025-11-24:15-15-29,2025-11-24:15-15-27,2025-11-24:15-15-10,59.738,33.218,127,819,6,st_actOFF,st_washNO
2025-11-24:15-15-31,2025-11-24:15-15-31,2025-11-24:15-15-14,46.478,32.708,103,691,9,st_actOFF,st_washNO
2025-11-24:15-15-33,2025-11-24:15-15-33,2025-11-24:15-15-16,37.094,32.708,158,759,22,st_actOFF,st_washNO
2025-11-24:15-15-35,2025-11-24:15-15-35,2025-11-24:15-15-18,46.461,32.708,188,767,13,st_actOFF,st_washNO
2025-11-24:15-15-37,2025-11-24:15-15-36,2025-11-24:15-15-19,59.296,32.708,161,810,6,st_actOFF,st_washNO
2025-11-24:15-15-39,2025-11-24:15-15-38,2025-11-24:15-15-21,37.077,33.218,118,773,22,st_actOFF,st_washNO
2025-11-24:15-15-41,2025-11-24:15-15-40,2025-11-24:15-15-23,59.075,33.218,162,974,24,st_actOFF,st_washNO
2025-11-24:15-15-43,2025-11-24:15-15-42,2025-11-24:15-15-25,37.111,33.235,154,801,4,st_actOFF,st_washNO
2025-11-24:15-15-45,2025-11-24:15-15-44,2025-11-24:15-15-27,37.111,33.218,156,823,12,st_actOFF,st_washNO
2025-11-24:15-15-47,2025-11-24:15-15-46,2025-11-24:15-15-29,59.347,33.218,142,820,14,st_actOFF,st_washNO
2025-11-24:15-15-49,2025-11-24:15-15-48,2025-11-24:15-15-31,59.211,33.218,143,822,12,st_actOFF,st_washNO
2025-11-24:15-15-51,2025-11-24:15-15-51,2025-11-24:15-15-34,37.094,33.235,131,734,17,st_actOFF,st_washNO
2025-11-24:15-15-53,2025-11-24:15-15-53,2025-11-24:15-15-36,37.111,33.218,175,747,6,st_actOFF,st_washNO
2025-11-24:15-15-55,2025-11-24:15-15-55,2025-11-24:15-15-37,46.444,33.218,95,783,4,st_actOFF,st_washNO
2025-11-24:15-15-57,2025-11-24:15-15-57,2025-11-24:15-15-39,37.111,33.218,154,862,6,st_actOFF,st_washNO
2025-11-24:15-16-00,2025-11-24:15-15-57,2025-11-24:15-15-39,57.987,33.235,154,862,390,st_actOFF,st_washNO
2025-11-24:15-16-02,2025-11-24:15-16-00,2025-11-24:15-15-41,37.111,33.218,1396,2055,239,st_actOFF,st_washNO
2025-11-24:15-16-04,2025-11-24:15-16-04,2025-11-24:15-15-46,37.094,33.235,133,1225,12,st_actOFF,st_washNO
2025-11-24:15-16-06,2025-11-24:15-16-06,2025-11-24:15-15-48,56.406,33.218,132,826,17,st_actOFF,st_washNO
2025-11-24:15-16-08,2025-11-24:15-16-07,2025-11-24:15-15-50,59.228,33.218,115,818,11,st_actOFF,st_washNO
2025-11-24:15-16-10,2025-11-24:15-16-09,2025-11-24:15-15-52,38.08,33.218,102,703,8,st_actOFF,st_washNO
2025-11-24:15-16-12,2025-11-24:15-16-11,2025-11-24:15-15-54,37.111,33.218,123,720,9,st_actOFF,st_washNO
2025-11-24:15-16-14,2025-11-24:15-16-13,2025-11-24:15-15-55,37.111,33.218,96,697,21,st_actOFF,st_washNO
2025-11-24:15-16-16,2025-11-24:15-16-14,2025-11-24:15-15-57,37.094,33.235,124,797,22,st_actOFF,st_washNO
2025-11-24:15-16-18,2025-11-24:15-16-16,2025-11-24:15-15-59,57.001,33.235,161,778,101,st_actOFF,st_washNO
2025-11-24:15-16-20,2025-11-24:15-16-20,2025-11-24:15-16-02,61.438,33.218,121,766,12,st_actOFF,st_washNO
2025-11-24:15-16-22,2025-11-24:15-16-22,2025-11-24:15-16-04,37.111,33.235,149,824,29,st_actOFF,st_washNO
2025-11-24:15-16-24,2025-11-24:15-16-23,2025-11-24:15-16-06,37.094,33.286,124,780,11,st_actOFF,st_washNO
2025-11-24:15-16-26,2025-11-24:15-16-25,2025-11-24:15-16-08,37.094,33.218,111,803,23,st_actOFF,st_washNO
2025-11-24:15-16-28,2025-11-24:15-16-27,2025-11-24:15-16-10,58.446,33.218,150,753,11,st_actOFF,st_washNO
2025-11-24:15-16-30,2025-11-24:15-16-30,2025-11-24:15-16-12,49.776,33.201,921,753,22,st_actOFF,st_washNO
2025-11-24:15-16-32,2025-11-24:15-16-32,2025-11-24:15-16-14,37.094,32.708,109,1579,20,st_actOFF,st_washNO
2025-11-24:15-16-34,2025-11-24:15-16-34,2025-11-24:15-16-16,60.214,32.708,195,818,19,st_actOFF,st_washNO
2025-11-24:15-16-36,2025-11-24:15-16-35,2025-11-24:15-16-18,37.094,32.708,175,916,8,st_actOFF,st_washNO
2025-11-24:15-16-38,2025-11-24:15-16-37,2025-11-24:15-16-20,37.077,33.218,149,827,36,st_actOFF,st_washNO
2025-11-24:15-16-40,2025-11-24:15-16-39,2025-11-24:15-16-22,37.06,33.218,183,807,9,st_actOFF,st_washNO
2025-11-24:15-16-42,2025-11-24:15-16-41,2025-11-24:15-16-24,37.094,33.218,106,721,18,st_actOFF,st_washNO
2025-11-24:15-16-44,2025-11-24:15-16-43,2025-11-24:15-16-25,37.111,33.235,170,792,34,st_actOFF,st_washNO
2025-11-24:15-16-46,2025-11-24:15-16-46,2025-11-24:15-16-29,59.891,33.218,131,798,14,st_actOFF,st_washNO
2025-11-24:15-16-49,2025-11-24:15-16-48,2025-11-24:15-16-31,58.871,33.235,192,746,33,st_actOFF,st_washNO
2025-11-24:15-16-51,2025-11-24:15-16-50,2025-11-24:15-16-33,37.077,33.235,160,917,23,st_actOFF,st_washNO
2025-11-24:15-16-53,2025-11-24:15-16-52,2025-11-24:15-16-35,60.316,33.218,103,711,14,st_actOFF,st_washNO
2025-11-24:15-16-55,2025-11-24:15-16-54,2025-11-24:15-16-37,37.077,33.218,105,712,18,st_actOFF,st_washNO
2025-11-24:15-16-57,2025-11-24:15-16-56,2025-11-24:15-16-38,39.559,33.218,145,750,16,st_actOFF,st_washNO
2025-11-24:15-16-59,2025-11-24:15-16-57,2025-11-24:15-16-40,37.094,33.218,163,1052,26,st_actOFF,st_washNO
2025-11-24:15-17-01,2025-11-24:15-16-59,2025-11-24:15-16-42,37.094,33.218,80,826,22,st_actOFF,st_washNO
2025-11-24:15-17-03,2025-11-24:15-17-01,2025-11-24:15-16-44,38.114,32.691,110,819,20,st_actOFF,st_washNO
2025-11-24:15-17-05,2025-11-24:15-17-03,2025-11-24:15-16-46,37.111,33.218,125,795,14,st_actOFF,st_washNO
2025-11-24:15-17-07,2025-11-24:15-17-05,2025-11-24:15-16-48,37.111,33.218,116,729,39,st_actOFF,st_washNO
2025-11-24:15-17-09,2025-11-24:15-17-09,2025-11-24:15-16-51,59.075,32.708,128,795,18,st_actOFF,st_washNO
2025-11-24:15-17-11,2025-11-24:15-17-10,2025-11-24:15-16-53,37.111,33.218,111,797,12,st_actOFF,st_washNO
2025-11-24:15-17-13,2025-11-24:15-17-12,2025-11-24:15-16-55,37.111,33.235,151,754,8,st_actOFF,st_washNO
2025-11-24:15-17-15,2025-11-24:15-17-14,2025-11-24:15-16-57,59.364,32.708,102,731,6,st_actOFF,st_washNO
2025-11-24:15-17-17,2025-11-24:15-17-16,2025-11-24:15-16-58,57.205,33.218,127,821,11,st_actOFF,st_washNO
2025-11-24:15-17-19,2025-11-24:15-17-18,2025-11-24:15-17-00,47.923,33.235,149,762,23,st_actOFF,st_washNO
2025-11-24:15-17-21,2025-11-24:15-17-19,2025-11-24:15-17-02,37.094,33.218,142,739,9,st_actOFF,st_washNO
2025-11-24:15-17-23,2025-11-24:15-17-23,2025-11-24:15-17-06,64.226,33.235,113,735,14,st_actOFF,st_washNO
2025-11-24:15-17-25,2025-11-24:15-17-25,2025-11-24:15-17-07,37.111,33.218,155,714,9,st_actOFF,st_washNO
2025-11-24:15-17-27,2025-11-24:15-17-26,2025-11-24:15-17-09,37.128,33.218,111,828,23,st_actOFF,st_washNO
2025-11-24:15-17-29,2025-11-24:15-17-28,2025-11-24:15-17-11,56.984,33.218,162,866,10,st_actOFF,st_washNO
2025-11-24:15-17-31,2025-11-24:15-17-30,2025-11-24:15-17-13,37.111,33.218,173,803,9,st_actOFF,st_washNO
2025-11-24:15-17-33,2025-11-24:15-17-32,2025-11-24:15-17-15,37.094,33.218,109,763,10,st_actOFF,st_washNO
2025-11-24:15-17-35,2025-11-24:15-17-34,2025-11-24:15-17-17,61.829,33.218,145,784,22,st_actOFF,st_washNO
2025-11-24:15-17-37,2025-11-24:15-17-36,2025-11-24:15-17-18,37.111,33.218,122,769,8,st_actOFF,st_washNO
2025-11-24:15-17-39,2025-11-24:15-17-39,2025-11-24:15-17-22,59.16,33.201,99,716,29,st_actOFF,st_washNO
2025-11-24:15-17-41,2025-11-24:15-17-41,2025-11-24:15-17-24,37.094,33.286,111,710,20,st_actOFF,st_washNO
2025-11-24:15-17-43,2025-11-24:15-17-43,2025-11-24:15-17-25,56.78,32.708,138,776,26,st_actOFF,st_washNO
2025-11-24:15-17-45,2025-11-24:15-17-44,2025-11-24:15-17-27,61.234,33.218,146,752,18,st_actOFF,st_washNO
2025-11-24:15-17-47,2025-11-24:15-17-46,2025-11-24:15-17-29,37.553,33.218,99,767,22,st_actOFF,st_washNO
2025-11-24:15-17-49,2025-11-24:15-17-48,2025-11-24:15-17-31,37.094,33.235,166,890,19,st_actOFF,st_washNO
2025-11-24:15-17-51,2025-11-24:15-17-50,2025-11-24:15-17-33,37.077,33.218,138,921,18,st_actOFF,st_washNO
2025-11-24:15-17-53,2025-11-24:15-17-52,2025-11-24:15-17-35,37.077,33.218,172,899,7,st_actOFF,st_washNO
2025-11-24:15-17-55,2025-11-24:15-17-54,2025-11-24:15-17-37,37.094,33.235,114,777,23,st_actOFF,st_washNO
2025-11-24:15-17-57,2025-11-24:15-17-56,2025-11-24:15-17-38,37.111,33.218,102,703,23,st_actOFF,st_washNO
2025-11-24:15-17-59,2025-11-24:15-17-57,2025-11-24:15-17-40,56.695,32.708,165,782,124,st_actOFF,st_washNO
2025-11-24:15-18-01,2025-11-24:15-18-01,2025-11-24:15-17-44,37.111,33.218,236,1065,13,st_actOFF,st_washNO
2025-11-24:15-18-04,2025-11-24:15-18-01,2025-11-24:15-17-44,59.228,33.235,236,888,281,st_actOFF,st_washNO
2025-11-24:15-18-06,2025-11-24:15-18-06,2025-11-24:15-17-48,37.111,33.235,193,1366,16,st_actOFF,st_washNO
2025-11-24:15-18-08,2025-11-24:15-18-07,2025-11-24:15-17-50,59.738,33.218,176,815,29,st_actOFF,st_washNO
2025-11-24:15-18-10,2025-11-24:15-18-09,2025-11-24:15-17-52,48.042,33.235,180,804,10,st_actOFF,st_washNO
2025-11-24:15-18-12,2025-11-24:15-18-11,2025-11-24:15-17-54,59.738,33.218,170,870,26,st_actOFF,st_washNO
2025-11-24:15-18-14,2025-11-24:15-18-13,2025-11-24:15-17-56,37.111,33.218,157,904,38,st_actOFF,st_washNO
2025-11-24:15-18-16,2025-11-24:15-18-15,2025-11-24:15-17-58,57.647,33.218,89,800,17,st_actOFF,st_washNO
2025-11-24:15-18-18,2025-11-24:15-18-17,2025-11-24:15-17-59,37.111,33.235,193,920,20,st_actOFF,st_washNO
2025-11-24:15-18-20,2025-11-24:15-18-19,2025-11-24:15-18-01,59.602,33.218,180,796,29,st_actOFF,st_washNO
2025-11-24:15-18-22,2025-11-24:15-18-20,2025-11-24:15-18-03,37.111,33.235,103,744,9,st_actOFF,st_washNO
2025-11-24:15-18-24,2025-11-24:15-18-22,2025-11-24:15-18-05,37.094,33.235,124,737,69,st_actOFF,st_washNO
2025-11-24:15-18-26,2025-11-24:15-18-26,2025-11-24:15-18-09,59.789,33.218,130,760,8,st_actOFF,st_washNO
2025-11-24:15-18-28,2025-11-24:15-18-28,2025-11-24:15-18-10,37.859,33.286,176,740,15,st_actOFF,st_washNO
2025-11-24:15-18-30,2025-11-24:15-18-30,2025-11-24:15-18-12,59.755,33.218,155,877,20,st_actOFF,st_washNO
2025-11-24:15-18-32,2025-11-24:15-18-31,2025-11-24:15-18-14,59.534,33.218,167,808,26,st_actOFF,st_washNO
2025-11-24:15-18-34,2025-11-24:15-18-33,2025-11-24:15-18-16,48.722,33.218,138,745,27,st_actOFF,st_washNO
2025-11-24:15-18-36,2025-11-24:15-18-35,2025-11-24:15-18-18,45.56,33.218,177,883,14,st_actOFF,st_washNO
2025-11-24:15-18-38,2025-11-24:15-18-37,2025-11-24:15-18-20,37.094,33.235,188,833,23,st_actOFF,st_washNO
2025-11-24:15-18-40,2025-11-24:15-18-39,2025-11-24:15-18-21,37.111,33.218,190,903,23,st_actOFF,st_washNO
2025-11-24:15-18-42,2025-11-24:15-18-41,2025-11-24:15-18-23,37.094,33.235,114,762,25,st_actOFF,st_washNO
2025-11-24:15-18-44,2025-11-24:15-18-44,2025-11-24:15-18-27,37.111,33.235,102,772,5,st_actOFF,st_washNO
2025-11-24:15-18-46,2025-11-24:15-18-46,2025-11-24:15-18-29,59.483,33.218,116,724,11,st_actOFF,st_washNO
2025-11-24:15-18-48,2025-11-24:15-18-48,2025-11-24:15-18-31,37.094,33.218,148,716,27,st_actOFF,st_washNO
2025-11-24:15-18-50,2025-11-24:15-18-50,2025-11-24:15-18-32,59.364,33.235,226,881,26,st_actOFF,st_washNO
2025-11-24:15-18-52,2025-11-24:15-18-51,2025-11-24:15-18-34,59.551,33.218,133,753,31,st_actOFF,st_washNO
2025-11-24:15-18-54,2025-11-24:15-18-53,2025-11-24:15-18-36,59.177,33.218,114,717,21,st_actOFF,st_washNO
2025-11-24:15-18-56,2025-11-24:15-18-55,2025-11-24:15-18-39,37.094,33.218,137,905,23,st_actOFF,st_washNO
2025-11-24:15-18-58,2025-11-24:15-18-57,2025-11-24:15-18-41,61.897,33.218,159,779,18,st_actOFF,st_washNO
2025-11-24:15-19-01,2025-11-24:15-18-59,2025-11-24:15-18-42,37.111,33.235,142,814,19,st_actOFF,st_washNO
2025-11-24:15-19-03,2025-11-24:15-19-01,2025-11-24:15-18-44,58.446,33.218,163,940,25,st_actOFF,st_washNO
2025-11-24:15-19-05,2025-11-24:15-19-05,2025-11-24:15-18-48,73.525,33.218,150,815,13,st_actOFF,st_washNO
2025-11-24:15-19-07,2025-11-24:15-19-06,2025-11-24:15-18-50,47.753,33.286,180,762,17,st_actOFF,st_washNO
2025-11-24:15-19-09,2025-11-24:15-19-08,2025-11-24:15-18-52,37.111,33.218,142,786,14,st_actOFF,st_washNO
2025-11-24:15-19-11,2025-11-24:15-19-10,2025-11-24:15-18-53,37.111,33.286,178,811,26,st_actOFF,st_washNO
2025-11-24:15-19-13,2025-11-24:15-19-12,2025-11-24:15-18-55,37.094,33.286,169,799,23,st_actOFF,st_washNO
2025-11-24:15-19-15,2025-11-24:15-19-14,2025-11-24:15-18-57,37.094,32.708,183,840,20,st_actOFF,st_washNO
2025-11-24:15-19-17,2025-11-24:15-19-15,2025-11-24:15-18-59,45.696,33.235,154,832,22,st_actOFF,st_washNO
2025-11-24:15-19-19,2025-11-24:15-19-17,2025-11-24:15-19-01,37.094,33.235,194,819,21,st_actOFF,st_washNO
2025-11-24:15-19-23,2025-11-24:15-19-21,2025-11-24:15-19-05,59.058,33.218,168,781,92,st_actOFF,st_washNO
2025-11-24:15-19-25,2025-11-24:15-19-25,2025-11-24:15-19-08,37.111,33.218,120,746,7,st_actOFF,st_washNO
2025-11-24:15-19-27,2025-11-24:15-19-26,2025-11-24:15-19-10,56.729,33.218,148,741,19,st_actOFF,st_washNO
2025-11-24:15-19-29,2025-11-24:15-19-28,2025-11-24:15-19-12,37.077,32.708,157,848,13,st_actOFF,st_washNO
2025-11-24:15-19-31,2025-11-24:15-19-30,2025-11-24:15-19-14,59.109,32.708,152,821,23,st_actOFF,st_washNO
2025-11-24:15-19-33,2025-11-24:15-19-32,2025-11-24:15-19-15,37.094,32.708,220,867,19,st_actOFF,st_washNO
2025-11-24:15-19-35,2025-11-24:15-19-34,2025-11-24:15-19-17,52.275,32.759,165,862,20,st_actOFF,st_washNO
2025-11-24:15-19-37,2025-11-24:15-19-36,2025-11-24:15-19-19,37.553,33.235,186,806,24,st_actOFF,st_washNO
2025-11-24:15-19-39,2025-11-24:15-19-38,2025-11-24:15-19-21,12.053,4.641,224,829,14,st_actOFF,st_washNO
2025-11-24:15-19-41,2025-11-24:15-19-40,2025-11-24:15-19-23,37.536,4.641,192,800,23,st_actOFF,st_washNO
2025-11-24:15-19-43,2025-11-24:15-19-41,2025-11-24:15-19-25,5.355,4.624,141,746,30,st_actON,st_washYES
2025-11-24:15-19-46,2025-11-24:15-19-45,2025-11-24:15-19-28,5.355,4.624,125,735,24,st_actON,st_washYES
2025-11-24:15-19-48,2025-11-24:15-19-47,2025-11-24:15-19-30,5.372,4.624,136,741,17,st_actON,st_washYES
2025-11-24:15-19-50,2025-11-24:15-19-49,2025-11-24:15-19-32,5.355,4.709,162,760,11,st_actON,st_washYES
2025-11-24:15-19-52,2025-11-24:15-19-50,2025-11-24:15-19-34,5.372,4.641,129,821,20,st_actON,st_washYES
2025-11-24:15-19-54,2025-11-24:15-19-52,2025-11-24:15-19-36,5.355,4.624,175,901,11,st_actON,st_washYES
2025-11-24:15-19-56,2025-11-24:15-19-54,2025-11-24:15-19-38,5.355,4.624,178,783,27,st_actON,st_washYES
2025-11-24:15-19-58,2025-11-24:15-19-56,2025-11-24:15-19-39,5.355,4.624,189,985,81,st_actON,st_washYES
2025-11-24:15-20-00,2025-11-24:15-19-58,2025-11-24:15-19-41,5.355,4.624,132,743,45,st_actON,st_washYES
2025-11-24:15-20-02,2025-11-24:15-20-01,2025-11-24:15-19-42,5.372,4.641,1112,1802,28,st_actON,st_washYES
2025-11-24:15-20-04,2025-11-24:15-20-04,2025-11-24:15-19-45,5.355,4.641,1424,1802,15,st_actON,st_washYES
2025-11-24:15-20-06,2025-11-24:15-20-06,2025-11-24:15-19-48,5.372,4.624,173,2154,8,st_actON,st_washYES
2025-11-24:15-20-08,2025-11-24:15-20-08,2025-11-24:15-19-50,5.355,4.624,153,796,27,st_actON,st_washYES
2025-11-24:15-20-10,2025-11-24:15-20-10,2025-11-24:15-19-52,5.372,4.709,202,8899,22,st_actON,st_washYES
2025-11-24:15-20-12,2025-11-24:15-20-11,2025-11-24:15-19-54,5.372,4.641,178,908,8,st_actON,st_washYES
2025-11-24:15-20-14,2025-11-24:15-20-13,2025-11-24:15-19-56,5.372,4.641,137,735,22,st_actON,st_washYES
2025-11-24:15-20-16,2025-11-24:15-20-15,2025-11-24:15-19-58,5.355,4.641,208,886,19,st_actON,st_washYES
2025-11-24:15-20-18,2025-11-24:15-20-17,2025-11-24:15-20-00,5.372,4.641,179,873,24,st_actON,st_washYES
2025-11-24:15-20-20,2025-11-24:15-20-19,2025-11-24:15-20-02,5.355,4.726,174,794,17,st_actON,st_washYES
2025-11-24:15-20-22,2025-11-24:15-20-21,2025-11-24:15-20-03,5.372,4.709,184,869,11,st_actON,st_washYES
2025-11-24:15-20-26,2025-11-24:15-20-26,2025-11-24:15-20-09,5.372,4.641,169,725,19,st_actON,st_washYES
2025-11-24:15-20-28,2025-11-24:15-20-28,2025-11-24:15-20-11,5.372,4.641,174,846,11,st_actON,st_washYES
2025-11-24:15-20-30,2025-11-24:15-20-30,2025-11-24:15-20-13,5.355,4.624,186,1007,6,st_actON,st_washYES
2025-11-24:15-20-32,2025-11-24:15-20-32,2025-11-24:15-20-15,5.355,4.624,171,799,24,st_actON,st_washYES
2025-11-24:15-20-34,2025-11-24:15-20-34,2025-11-24:15-20-17,5.372,4.624,182,884,25,st_actON,st_washYES
2025-11-24:15-20-37,2025-11-24:15-20-36,2025-11-24:15-20-18,5.27,4.641,165,807,20,st_actON,st_washYES
2025-11-24:15-20-39,2025-11-24:15-20-38,2025-11-24:15-20-20,5.372,4.641,191,815,23,st_actON,st_washYES
2025-11-24:15-20-43,2025-11-24:15-20-41,2025-11-24:15-20-24,5.355,4.624,184,823,11,st_actON,st_washYES
