timestamp_backend,timestamp_reasoner,timestamp_iot,jarakObjek,jarakOrang,reasoningTime,endToEndTime,backendTime,valveStatus,washingStatus
2025-11-18:14-43-53,-,-,215.968,143.055,0,0,4,st_actOFF,st_washNO
2025-11-18:14-43-55,-,-,215.968,143.055,0,0,14,st_actOFF,st_washNO
2025-11-18:14-43-57,-,-,215.968,143.055,0,0,5,st_actOFF,st_washNO
2025-11-18:14-43-59,-,-,215.968,143.055,0,0,9,st_actOFF,st_washNO
2025-11-18:14-44-01,-,-,215.968,143.055,0,0,5,st_actOFF,st_washNO
2025-11-18:14-44-03,-,-,215.968,143.055,0,0,4,st_actOFF,st_washNO
2025-11-18:14-44-05,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-44-07,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-44-10,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-44-12,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-44-14,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-44-16,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-44-18,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-44-20,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-44-22,-,-,215.968,143.055,0,0,13,st_actOFF,st_washNO
2025-11-18:14-44-24,-,-,215.968,143.055,0,0,9,st_actOFF,st_washNO
2025-11-18:14-44-26,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-44-28,-,-,215.968,143.055,0,0,3,st_actOFF,st_washNO
2025-11-18:14-44-30,-,-,215.968,143.055,0,0,6,st_actOFF,st_washNO
2025-11-18:14-44-32,-,-,215.968,143.055,0,0,4,st_actOFF,st_washNO
2025-11-18:14-44-34,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-44-36,-,-,215.968,143.055,0,0,4,st_actOFF,st_washNO
2025-11-18:14-44-38,-,-,215.968,143.055,0,0,14,st_actOFF,st_washNO
2025-11-18:14-44-40,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-44-42,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-44-44,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-44-46,-,-,215.968,143.055,0,0,14,st_actOFF,st_washNO
2025-11-18:14-44-48,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-44-50,-,-,215.968,143.055,0,0,9,st_actOFF,st_washNO
2025-11-18:14-44-52,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-44-54,-,-,215.968,143.055,0,0,6,st_actOFF,st_washNO
2025-11-18:14-44-56,-,-,215.968,143.055,0,0,10,st_actOFF,st_washNO
2025-11-18:14-44-58,-,-,215.968,143.055,0,0,21,st_actOFF,st_washNO
2025-11-18:14-45-00,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-45-02,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-45-04,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
2025-11-18:14-45-06,-,-,215.968,143.055,0,0,8,st_actOFF,st_washNO
2025-11-18:14-45-08,-,-,215.968,143.055,0,0,15,st_actOFF,st_washNO
2025-11-18:14-45-10,-,-,215.968,143.055,0,0,10,st_actOFF,st_washNO
2025-11-18:14-45-12,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-45-14,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-45-16,-,-,215.968,143.055,0,0,27,st_actOFF,st_washNO
2025-11-18:14-45-18,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-45-20,-,-,215.968,143.055,0,0,21,st_actOFF,st_washNO
2025-11-18:14-45-22,-,-,215.968,143.055,0,0,28,st_actOFF,st_washNO
2025-11-18:14-45-24,-,-,215.968,143.055,0,0,18,st_actOFF,st_washNO
2025-11-18:14-45-26,-,-,215.968,143.055,0,0,20,st_actOFF,st_washNO
2025-11-18:14-45-28,-,-,215.968,143.055,0,0,22,st_actOFF,st_washNO
2025-11-18:14-45-30,-,-,215.968,143.055,0,0,19,st_actOFF,st_washNO
2025-11-18:14-45-32,-,-,215.968,143.055,0,0,17,st_actOFF,st_washNO
2025-11-18:14-45-34,-,-,215.968,143.055,0,0,16,st_actOFF,st_washNO
