timestamp_backend_cook,timestamp_reasoner_cook,timestamp_iot_cook,temp,flame,gas,distance,buzzerStatus,exhaustStatus,cookingStatus,reasoningTime,endToEndTime,backendTime
2025-11-18:14-37-18,2025-11-18:14-37-16,2025-11-18:14-37-03,26.5,1,0,135.354,st_actOFF,st_actOFF,st_cookNO,97,20,10
2025-11-18:14-37-20,2025-11-18:14-37-16,2025-11-18:14-37-03,26.5,1,0,135.354,st_actOFF,st_actOFF,st_cookNO,97,20,5
2025-11-18:14-37-22,2025-11-18:14-37-20,2025-11-18:14-37-07,26.5,1,0,134.555,st_actOFF,st_actOFF,st_cookNO,126,32,12
2025-11-18:14-37-24,2025-11-18:14-37-20,2025-11-18:14-37-07,26.5,1,0,134.555,st_actOFF,st_actOFF,st_cookNO,126,32,12
2025-11-18:14-37-26,2025-11-18:14-37-24,2025-11-18:14-37-11,26.5,1,0,145.248,st_actOFF,st_actOFF,st_cookNO,124,316,14
2025-11-18:14-37-28,2025-11-18:14-37-24,2025-11-18:14-37-11,26.5,1,0,145.248,st_actOFF,st_actOFF,st_cookNO,124,316,17
2025-11-18:14-37-30,2025-11-18:14-37-28,2025-11-18:14-37-15,26.4,1,0,135.405,st_actOFF,st_actOFF,st_cookNO,126,19,12
2025-11-18:14-37-32,2025-11-18:14-37-28,2025-11-18:14-37-15,26.4,1,0,135.405,st_actOFF,st_actOFF,st_cookNO,126,19,24
2025-11-18:14-37-34,2025-11-18:14-37-32,2025-11-18:14-37-19,26.4,1,0,133.314,st_actOFF,st_actOFF,st_cookNO,87,511,18
2025-11-18:14-37-36,2025-11-18:14-37-32,2025-11-18:14-37-19,26.4,1,0,133.314,st_actOFF,st_actOFF,st_cookNO,87,511,19
2025-11-18:14-37-38,2025-11-18:14-37-36,2025-11-18:14-37-23,26.4,1,0,134.555,st_actOFF,st_actOFF,st_cookNO,119,20,12
2025-11-18:14-37-40,2025-11-18:14-37-36,2025-11-18:14-37-23,26.4,1,0,134.555,st_actOFF,st_actOFF,st_cookNO,119,20,21
2025-11-18:14-37-42,2025-11-18:14-37-40,2025-11-18:14-37-27,26.4,1,0,135.864,st_actOFF,st_actOFF,st_cookNO,125,18,19
2025-11-18:14-37-44,2025-11-18:14-37-40,2025-11-18:14-37-27,26.4,1,0,135.864,st_actOFF,st_actOFF,st_cookNO,125,18,22
2025-11-18:14-37-46,2025-11-18:14-37-45,2025-11-18:14-37-31,26.3,1,0,133.297,st_actOFF,st_actOFF,st_cookNO,90,18,21
2025-11-18:14-37-48,2025-11-18:14-37-45,2025-11-18:14-37-31,26.3,1,0,133.297,st_actOFF,st_actOFF,st_cookNO,90,18,22
2025-11-18:14-37-50,2025-11-18:14-37-49,2025-11-18:14-37-35,26.3,1,0,137.547,st_actOFF,st_actOFF,st_cookNO,123,23,21
2025-11-18:14-37-52,2025-11-18:14-37-49,2025-11-18:14-37-35,26.3,1,0,137.547,st_actOFF,st_actOFF,st_cookNO,123,23,14
2025-11-18:14-37-54,2025-11-18:14-37-53,2025-11-18:14-37-39,26.3,1,0,135.422,st_actOFF,st_actOFF,st_cookNO,127,31,14
2025-11-18:14-37-56,2025-11-18:14-37-56,2025-11-18:14-37-43,26.3,1,0,134.079,st_actOFF,st_actOFF,st_cookNO,115,31,19
2025-11-18:14-37-58,2025-11-18:14-37-56,2025-11-18:14-37-43,26.3,1,0,134.079,st_actOFF,st_actOFF,st_cookNO,115,23,22
2025-11-18:14-38-00,2025-11-18:14-38-00,2025-11-18:14-37-47,26.2,1,0,134.079,st_actOFF,st_actOFF,st_cookNO,149,18,20
2025-11-18:14-38-02,2025-11-18:14-38-00,2025-11-18:14-37-47,26.2,1,0,134.079,st_actOFF,st_actOFF,st_cookNO,149,18,10
2025-11-18:14-38-04,2025-11-18:14-38-04,2025-11-18:14-37-51,26.2,1,0,134.555,st_actOFF,st_actOFF,st_cookNO,99,25,26
2025-11-18:14-38-06,2025-11-18:14-38-04,2025-11-18:14-37-51,26.2,1,0,134.555,st_actOFF,st_actOFF,st_cookNO,99,25,24
2025-11-18:14-38-09,2025-11-18:14-38-08,2025-11-18:14-37-55,26.2,1,0,112.88,st_actOFF,st_actOFF,st_cookNO,106,25,26
2025-11-18:14-38-11,2025-11-18:14-38-08,2025-11-18:14-37-55,26.2,1,0,112.88,st_actOFF,st_actOFF,st_cookNO,106,408,7
2025-11-18:14-38-13,2025-11-18:14-38-12,2025-11-18:14-37-58,26.2,1,0,134.606,st_actOFF,st_actOFF,st_cookNO,128,18,7
2025-11-18:14-38-15,2025-11-18:14-38-12,2025-11-18:14-37-58,26.2,1,0,134.606,st_actOFF,st_actOFF,st_cookNO,128,18,25
2025-11-18:14-38-17,2025-11-18:14-38-16,2025-11-18:14-38-02,26.2,1,0,134.98,st_actOFF,st_actOFF,st_cookNO,77,17,7
2025-11-18:14-38-19,2025-11-18:14-38-16,2025-11-18:14-38-02,26.2,1,0,134.98,st_actOFF,st_actOFF,st_cookNO,77,17,20
2025-11-18:14-38-21,2025-11-18:14-38-20,2025-11-18:14-38-06,26.1,1,0,134.963,st_actOFF,st_actOFF,st_cookNO,94,16,8
2025-11-18:14-38-23,2025-11-18:14-38-20,2025-11-18:14-38-06,26.1,1,0,134.963,st_actOFF,st_actOFF,st_cookNO,94,16,8
2025-11-18:14-38-25,2025-11-18:14-38-24,2025-11-18:14-38-10,26.1,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,115,15,15
2025-11-18:14-38-27,2025-11-18:14-38-24,2025-11-18:14-38-10,26.1,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,115,15,12
2025-11-18:14-38-29,2025-11-18:14-38-28,2025-11-18:14-38-14,26.1,1,0,134.181,st_actOFF,st_actOFF,st_cookNO,130,14,7
2025-11-18:14-38-31,2025-11-18:14-38-28,2025-11-18:14-38-14,26.1,1,0,134.181,st_actOFF,st_actOFF,st_cookNO,130,14,17
2025-11-18:14-38-33,2025-11-18:14-38-32,2025-11-18:14-38-18,26.1,1,0,136.221,st_actOFF,st_actOFF,st_cookNO,114,20,22
2025-11-18:14-38-35,2025-11-18:14-38-32,2025-11-18:14-38-18,26.1,1,0,136.221,st_actOFF,st_actOFF,st_cookNO,114,20,21
2025-11-18:14-38-37,2025-11-18:14-38-36,2025-11-18:14-38-22,26.1,1,0,134.555,st_actOFF,st_actOFF,st_cookNO,151,25,17
2025-11-18:14-38-39,2025-11-18:14-38-36,2025-11-18:14-38-22,26.1,1,0,134.555,st_actOFF,st_actOFF,st_cookNO,151,25,17
2025-11-18:14-38-41,2025-11-18:14-38-40,2025-11-18:14-38-26,26.1,1,0,135.422,st_actOFF,st_actOFF,st_cookNO,147,18,20
2025-11-18:14-38-43,2025-11-18:14-38-40,2025-11-18:14-38-26,26.1,1,0,135.422,st_actOFF,st_actOFF,st_cookNO,147,18,13
2025-11-18:14-38-45,2025-11-18:14-38-44,2025-11-18:14-38-30,26,1,0,134.215,st_actOFF,st_actOFF,st_cookNO,138,17,23
2025-11-18:14-38-47,2025-11-18:14-38-44,2025-11-18:14-38-30,26,1,0,134.215,st_actOFF,st_actOFF,st_cookNO,138,17,20
2025-11-18:14-38-49,2025-11-18:14-38-48,2025-11-18:14-38-34,26,1,0,140.131,st_actOFF,st_actOFF,st_cookNO,116,17,17
2025-11-18:14-38-51,2025-11-18:14-38-48,2025-11-18:14-38-34,26,1,0,140.131,st_actOFF,st_actOFF,st_cookNO,116,17,25
2025-11-18:14-38-53,2025-11-18:14-38-52,2025-11-18:14-38-38,26,1,0,134.113,st_actOFF,st_actOFF,st_cookNO,105,21,5
2025-11-18:14-38-55,2025-11-18:14-38-52,2025-11-18:14-38-38,26,1,0,134.113,st_actOFF,st_actOFF,st_cookNO,105,21,21
2025-11-18:14-38-57,2025-11-18:14-38-56,2025-11-18:14-38-42,26,1,0,134.113,st_actOFF,st_actOFF,st_cookNO,99,15,11
2025-11-18:14-38-59,2025-11-18:14-38-56,2025-11-18:14-38-42,26,1,0,134.113,st_actOFF,st_actOFF,st_cookNO,99,15,14
2025-11-18:14-39-01,2025-11-18:14-39-00,2025-11-18:14-38-46,26,1,0,134.198,st_actOFF,st_actOFF,st_cookNO,124,19,21
2025-11-18:14-39-03,2025-11-18:14-39-00,2025-11-18:14-38-46,26,1,0,134.198,st_actOFF,st_actOFF,st_cookNO,124,19,7
2025-11-18:14-39-05,2025-11-18:14-39-04,2025-11-18:14-38-50,26,1,0,134.164,st_actOFF,st_actOFF,st_cookNO,133,16,23
2025-11-18:14-39-07,2025-11-18:14-39-04,2025-11-18:14-38-50,26,1,0,134.164,st_actOFF,st_actOFF,st_cookNO,133,16,19
2025-11-18:14-39-09,2025-11-18:14-39-08,2025-11-18:14-38-54,26,1,0,133.28,st_actOFF,st_actOFF,st_cookNO,142,18,19
2025-11-18:14-39-11,2025-11-18:14-39-08,2025-11-18:14-38-54,26,1,0,133.28,st_actOFF,st_actOFF,st_cookNO,142,18,10
2025-11-18:14-39-13,2025-11-18:14-39-12,2025-11-18:14-38-59,26,1,0,134.963,st_actOFF,st_actOFF,st_cookNO,119,24,20
2025-11-18:14-39-15,2025-11-18:14-39-12,2025-11-18:14-38-59,26,1,0,134.963,st_actOFF,st_actOFF,st_cookNO,119,24,15
2025-11-18:14-39-17,2025-11-18:14-39-16,2025-11-18:14-39-03,26,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,131,20,23
2025-11-18:14-39-19,2025-11-18:14-39-16,2025-11-18:14-39-03,26,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,131,20,20
2025-11-18:14-39-21,2025-11-18:14-39-20,2025-11-18:14-39-07,26,1,0,133.314,st_actOFF,st_actOFF,st_cookNO,116,20,17
2025-11-18:14-39-23,2025-11-18:14-39-20,2025-11-18:14-39-07,26,1,0,133.314,st_actOFF,st_actOFF,st_cookNO,116,20,17
2025-11-18:14-39-25,2025-11-18:14-39-24,2025-11-18:14-39-11,26,1,0,135.014,st_actOFF,st_actOFF,st_cookNO,133,19,19
2025-11-18:14-39-27,2025-11-18:14-39-24,2025-11-18:14-39-11,26,1,0,135.014,st_actOFF,st_actOFF,st_cookNO,133,19,14
2025-11-18:14-39-29,2025-11-18:14-39-28,2025-11-18:14-39-15,26,1,0,135.439,st_actOFF,st_actOFF,st_cookNO,138,18,19
2025-11-18:14-39-31,2025-11-18:14-39-28,2025-11-18:14-39-15,26,1,0,135.439,st_actOFF,st_actOFF,st_cookNO,138,18,22
2025-11-18:14-39-33,2025-11-18:14-39-33,2025-11-18:14-39-19,26,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,139,20,17
2025-11-18:14-39-35,2025-11-18:14-39-33,2025-11-18:14-39-19,26,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,139,20,14
2025-11-18:14-39-38,2025-11-18:14-39-36,2025-11-18:14-39-23,26,1,0,134.181,st_actOFF,st_actOFF,st_cookNO,150,28,18
2025-11-18:14-39-40,2025-11-18:14-39-36,2025-11-18:14-39-23,26,1,0,134.181,st_actOFF,st_actOFF,st_cookNO,150,28,8
2025-11-18:14-39-42,2025-11-18:14-39-40,2025-11-18:14-39-27,26,1,0,143.939,st_actOFF,st_actOFF,st_cookNO,144,22,21
2025-11-18:14-39-44,2025-11-18:14-39-40,2025-11-18:14-39-27,26,1,0,143.939,st_actOFF,st_actOFF,st_cookNO,144,22,18
2025-11-18:14-39-46,2025-11-18:14-39-44,2025-11-18:14-39-31,26,1,0,133.314,st_actOFF,st_actOFF,st_cookNO,156,511,15
2025-11-18:14-39-48,2025-11-18:14-39-44,2025-11-18:14-39-31,26,1,0,133.314,st_actOFF,st_actOFF,st_cookNO,156,511,20
2025-11-18:14-39-50,2025-11-18:14-39-48,2025-11-18:14-39-35,25.9,1,0,133.331,st_actOFF,st_actOFF,st_cookNO,130,22,19
2025-11-18:14-39-52,2025-11-18:14-39-48,2025-11-18:14-39-35,25.9,1,0,133.331,st_actOFF,st_actOFF,st_cookNO,130,22,19
2025-11-18:14-39-54,2025-11-18:14-39-52,2025-11-18:14-39-39,25.9,1,0,134.589,st_actOFF,st_actOFF,st_cookNO,144,512,19
2025-11-18:14-39-56,2025-11-18:14-39-52,2025-11-18:14-39-39,25.9,1,0,134.589,st_actOFF,st_actOFF,st_cookNO,144,512,17
2025-11-18:14-39-58,2025-11-18:14-39-57,2025-11-18:14-39-43,25.9,1,0,133.314,st_actOFF,st_actOFF,st_cookNO,142,19,18
2025-11-18:14-40-00,2025-11-18:14-39-57,2025-11-18:14-39-43,25.9,1,0,133.314,st_actOFF,st_actOFF,st_cookNO,142,19,22
2025-11-18:14-40-02,2025-11-18:14-40-00,2025-11-18:14-39-47,25.9,1,0,134.147,st_actOFF,st_actOFF,st_cookNO,154,19,14
2025-11-18:14-40-04,2025-11-18:14-40-00,2025-11-18:14-39-47,25.9,1,0,134.147,st_actOFF,st_actOFF,st_cookNO,154,19,17
2025-11-18:14-40-06,2025-11-18:14-40-04,2025-11-18:14-39-51,25.9,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,117,21,7
2025-11-18:14-40-08,2025-11-18:14-40-04,2025-11-18:14-39-51,25.9,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,117,21,19
2025-11-18:14-40-10,2025-11-18:14-40-08,2025-11-18:14-39-55,25.9,1,0,136.323,st_actOFF,st_actOFF,st_cookNO,116,18,13
2025-11-18:14-40-12,2025-11-18:14-40-08,2025-11-18:14-39-55,25.9,1,0,136.323,st_actOFF,st_actOFF,st_cookNO,116,18,15
2025-11-18:14-40-14,2025-11-18:14-40-13,2025-11-18:14-39-59,25.9,1,0,134.64,st_actOFF,st_actOFF,st_cookNO,136,18,8
2025-11-18:14-40-16,2025-11-18:14-40-13,2025-11-18:14-39-59,25.9,1,0,134.64,st_actOFF,st_actOFF,st_cookNO,136,18,12
2025-11-18:14-40-18,2025-11-18:14-40-16,2025-11-18:14-40-02,25.9,1,0,134.572,st_actOFF,st_actOFF,st_cookNO,118,21,20
2025-11-18:14-40-20,2025-11-18:14-40-16,2025-11-18:14-40-02,25.9,1,0,134.572,st_actOFF,st_actOFF,st_cookNO,118,21,23
2025-11-18:14-40-22,2025-11-18:14-40-20,2025-11-18:14-40-06,25.9,1,0,133.739,st_actOFF,st_actOFF,st_cookNO,134,17,11
2025-11-18:14-40-24,2025-11-18:14-40-20,2025-11-18:14-40-06,25.9,1,0,133.739,st_actOFF,st_actOFF,st_cookNO,134,17,6
2025-11-18:14-40-26,2025-11-18:14-40-25,2025-11-18:14-40-10,25.9,1,0,134.538,st_actOFF,st_actOFF,st_cookNO,141,20,40
2025-11-18:14-40-28,2025-11-18:14-40-25,2025-11-18:14-40-10,25.9,1,0,134.538,st_actOFF,st_actOFF,st_cookNO,141,20,13
2025-11-18:14-40-30,2025-11-18:14-40-28,2025-11-18:14-40-14,25.9,1,0,134.623,st_actOFF,st_actOFF,st_cookNO,133,27,11
2025-11-18:14-40-32,2025-11-18:14-40-28,2025-11-18:14-40-14,25.9,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,133,27,65
2025-11-18:14-40-34,2025-11-18:14-40-32,2025-11-18:14-40-18,25.9,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,115,17,22
2025-11-18:14-40-36,2025-11-18:14-40-36,2025-11-18:14-40-22,25.8,1,0,134.164,st_actOFF,st_actOFF,st_cookNO,137,17,20
2025-11-18:14-40-38,2025-11-18:14-40-36,2025-11-18:14-40-22,25.8,1,0,134.164,st_actOFF,st_actOFF,st_cookNO,137,409,22
2025-11-18:14-40-40,2025-11-18:14-40-40,2025-11-18:14-40-26,25.8,1,0,136.272,st_actOFF,st_actOFF,st_cookNO,143,409,23
2025-11-18:14-40-42,2025-11-18:14-40-40,2025-11-18:14-40-26,25.8,1,0,136.272,st_actOFF,st_actOFF,st_cookNO,143,29,16
2025-11-18:14-40-44,2025-11-18:14-40-44,2025-11-18:14-40-30,25.8,1,0,134.164,st_actOFF,st_actOFF,st_cookNO,108,23,8
2025-11-18:14-40-46,2025-11-18:14-40-44,2025-11-18:14-40-30,25.8,1,0,134.164,st_actOFF,st_actOFF,st_cookNO,108,23,16
2025-11-18:14-40-48,2025-11-18:14-40-48,2025-11-18:14-40-34,25.8,1,0,133.722,st_actOFF,st_actOFF,st_cookNO,126,20,13
2025-11-18:14-40-50,2025-11-18:14-40-48,2025-11-18:14-40-34,25.8,1,0,133.722,st_actOFF,st_actOFF,st_cookNO,126,20,14
2025-11-18:14-40-52,2025-11-18:14-40-52,2025-11-18:14-40-38,25.8,1,0,137.513,st_actOFF,st_actOFF,st_cookNO,126,18,19
2025-11-18:14-40-54,2025-11-18:14-40-52,2025-11-18:14-40-38,25.8,1,0,137.513,st_actOFF,st_actOFF,st_cookNO,126,18,5
2025-11-18:14-40-57,2025-11-18:14-40-56,2025-11-18:14-40-42,25.8,1,0,134.164,st_actOFF,st_actOFF,st_cookNO,109,20,17
2025-11-18:14-40-59,2025-11-18:14-40-56,2025-11-18:14-40-42,25.8,1,0,134.164,st_actOFF,st_actOFF,st_cookNO,109,20,15
2025-11-18:14-41-01,2025-11-18:14-40-56,2025-11-18:14-40-42,25.8,1,0,134.164,st_actOFF,st_actOFF,st_cookNO,109,20,20
2025-11-18:14-41-03,2025-11-18:14-41-01,2025-11-18:14-40-46,25.8,1,0,135.439,st_actOFF,st_actOFF,st_cookNO,128,26,6
2025-11-18:14-41-05,2025-11-18:14-41-04,2025-11-18:14-40-50,25.8,1,0,133.739,st_actOFF,st_actOFF,st_cookNO,125,16,15
2025-11-18:14-41-07,2025-11-18:14-41-04,2025-11-18:14-40-50,25.8,1,0,133.739,st_actOFF,st_actOFF,st_cookNO,125,16,19
2025-11-18:14-41-09,2025-11-18:14-41-08,2025-11-18:14-40-54,25.8,1,0,133.739,st_actOFF,st_actOFF,st_cookNO,110,17,6
2025-11-18:14-41-11,2025-11-18:14-41-08,2025-11-18:14-40-54,25.8,1,0,133.739,st_actOFF,st_actOFF,st_cookNO,110,17,16
2025-11-18:14-41-13,2025-11-18:14-41-12,2025-11-18:14-40-58,25.8,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,104,16,4
2025-11-18:14-41-15,2025-11-18:14-41-12,2025-11-18:14-40-58,25.8,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,104,16,18
2025-11-18:14-41-17,2025-11-18:14-41-16,2025-11-18:14-41-03,25.8,1,0,134.164,st_actOFF,st_actOFF,st_cookNO,100,20,6
2025-11-18:14-41-19,2025-11-18:14-41-16,2025-11-18:14-41-03,25.8,1,0,134.164,st_actOFF,st_actOFF,st_cookNO,100,20,15
2025-11-18:14-41-21,2025-11-18:14-41-20,2025-11-18:14-41-07,25.8,1,0,134.181,st_actOFF,st_actOFF,st_cookNO,105,19,18
2025-11-18:14-41-23,2025-11-18:14-41-20,2025-11-18:14-41-07,25.8,1,0,134.181,st_actOFF,st_actOFF,st_cookNO,105,19,14
2025-11-18:14-41-25,2025-11-18:14-41-24,2025-11-18:14-41-11,25.8,1,0,134.538,st_actOFF,st_actOFF,st_cookNO,90,19,15
2025-11-18:14-41-27,2025-11-18:14-41-24,2025-11-18:14-41-11,25.8,1,0,134.538,st_actOFF,st_actOFF,st_cookNO,90,19,15
2025-11-18:14-41-29,2025-11-18:14-41-28,2025-11-18:14-41-15,25.7,1,0,134.521,st_actOFF,st_actOFF,st_cookNO,114,213,20
2025-11-18:14-41-31,2025-11-18:14-41-28,2025-11-18:14-41-15,25.7,1,0,134.521,st_actOFF,st_actOFF,st_cookNO,114,213,15
2025-11-18:14-41-33,2025-11-18:14-41-32,2025-11-18:14-41-19,25.7,1,0,132.481,st_actOFF,st_actOFF,st_cookNO,112,17,12
2025-11-18:14-41-35,2025-11-18:14-41-32,2025-11-18:14-41-19,25.7,1,0,132.481,st_actOFF,st_actOFF,st_cookNO,112,17,18
2025-11-18:14-41-37,2025-11-18:14-41-37,2025-11-18:14-41-23,25.7,1,0,133.739,st_actOFF,st_actOFF,st_cookNO,425,21,6
2025-11-18:14-41-39,2025-11-18:14-41-37,2025-11-18:14-41-23,25.7,1,0,133.739,st_actOFF,st_actOFF,st_cookNO,425,21,21
2025-11-18:14-41-41,2025-11-18:14-41-41,2025-11-18:14-41-27,25.7,1,0,135.439,st_actOFF,st_actOFF,st_cookNO,647,24,9
2025-11-18:14-41-43,2025-11-18:14-41-41,2025-11-18:14-41-27,25.7,1,0,135.439,st_actOFF,st_actOFF,st_cookNO,647,24,8
2025-11-18:14-41-45,2025-11-18:14-41-44,2025-11-18:14-41-31,25.7,1,0,134.538,st_actOFF,st_actOFF,st_cookNO,96,19,19
2025-11-18:14-41-47,2025-11-18:14-41-44,2025-11-18:14-41-31,25.7,1,0,134.538,st_actOFF,st_actOFF,st_cookNO,96,19,16
2025-11-18:14-41-49,2025-11-18:14-41-48,2025-11-18:14-41-35,25.7,1,0,133.314,st_actOFF,st_actOFF,st_cookNO,115,18,16
2025-11-18:14-41-51,2025-11-18:14-41-48,2025-11-18:14-41-35,25.7,1,0,133.314,st_actOFF,st_actOFF,st_cookNO,115,18,7
2025-11-18:14-41-53,2025-11-18:14-41-52,2025-11-18:14-41-39,25.7,1,0,134.572,st_actOFF,st_actOFF,st_cookNO,107,20,18
2025-11-18:14-41-55,2025-11-18:14-41-52,2025-11-18:14-41-39,25.7,1,0,134.572,st_actOFF,st_actOFF,st_cookNO,107,20,13
2025-11-18:14-41-57,2025-11-18:14-41-56,2025-11-18:14-41-43,25.7,1,0,137.122,st_actOFF,st_actOFF,st_cookNO,147,20,22
2025-11-18:14-41-59,2025-11-18:14-41-56,2025-11-18:14-41-43,25.7,1,0,137.122,st_actOFF,st_actOFF,st_cookNO,147,20,11
2025-11-18:14-42-01,2025-11-18:14-42-00,2025-11-18:14-41-47,25.7,1,0,134.98,st_actOFF,st_actOFF,st_cookNO,123,16,5
2025-11-18:14-42-03,2025-11-18:14-42-00,2025-11-18:14-41-47,25.7,1,0,134.98,st_actOFF,st_actOFF,st_cookNO,123,16,8
2025-11-18:14-42-05,2025-11-18:14-42-04,2025-11-18:14-41-51,25.7,1,0,133.314,st_actOFF,st_actOFF,st_cookNO,102,18,19
2025-11-18:14-42-07,2025-11-18:14-42-04,2025-11-18:14-41-51,25.7,1,0,133.314,st_actOFF,st_actOFF,st_cookNO,102,18,15
2025-11-18:14-42-09,2025-11-18:14-42-08,2025-11-18:14-41-55,25.7,1,0,133.739,st_actOFF,st_actOFF,st_cookNO,105,15,19
2025-11-18:14-42-11,2025-11-18:14-42-08,2025-11-18:14-41-55,25.7,1,0,133.739,st_actOFF,st_actOFF,st_cookNO,105,15,16
2025-11-18:14-42-13,2025-11-18:14-42-13,2025-11-18:14-41-59,25.7,1,0,134.538,st_actOFF,st_actOFF,st_cookNO,120,20,17
2025-11-18:14-42-15,2025-11-18:14-42-13,2025-11-18:14-41-59,25.7,1,0,134.538,st_actOFF,st_actOFF,st_cookNO,120,20,12
2025-11-18:14-42-17,2025-11-18:14-42-17,2025-11-18:14-42-03,25.7,1,0,135.354,st_actOFF,st_actOFF,st_cookNO,124,18,21
2025-11-18:14-42-19,2025-11-18:14-42-17,2025-11-18:14-42-03,25.7,1,0,135.354,st_actOFF,st_actOFF,st_cookNO,124,18,16
2025-11-18:14-42-21,2025-11-18:14-42-21,2025-11-18:14-42-06,25.7,1,0,134.113,st_actOFF,st_actOFF,st_cookNO,124,18,16
2025-11-18:14-42-23,2025-11-18:14-42-21,2025-11-18:14-42-06,25.7,1,0,134.113,st_actOFF,st_actOFF,st_cookNO,124,18,15
2025-11-18:14-42-26,2025-11-18:14-42-24,2025-11-18:14-42-10,25.7,1,0,135.456,st_actOFF,st_actOFF,st_cookNO,124,23,17
2025-11-18:14-42-28,2025-11-18:14-42-24,2025-11-18:14-42-10,25.7,1,0,135.456,st_actOFF,st_actOFF,st_cookNO,124,23,19
2025-11-18:14-42-30,2025-11-18:14-42-29,2025-11-18:14-42-14,25.7,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,130,21,11
2025-11-18:14-42-32,2025-11-18:14-42-29,2025-11-18:14-42-14,25.7,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,130,21,12
2025-11-18:14-42-34,2025-11-18:14-42-29,2025-11-18:14-42-14,25.7,1,0,133.756,st_actOFF,st_actOFF,st_cookNO,130,21,9
2025-11-18:14-42-36,2025-11-18:14-42-35,2025-11-18:14-42-18,25.7,1,0,134.572,st_actOFF,st_actOFF,st_cookNO,111,26,17
2025-11-18:14-42-38,2025-11-18:14-42-36,2025-11-18:14-42-22,25.7,1,0,133.314,st_actOFF,st_actOFF,st_cookNO,129,216,27
2025-11-18:14-42-40,2025-11-18:14-42-36,2025-11-18:14-42-22,25.7,1,0,133.314,st_actOFF,st_actOFF,st_cookNO,129,216,16
2025-11-18:14-42-42,2025-11-18:14-42-40,2025-11-18:14-42-26,25.7,1,0,134.198,st_actOFF,st_actOFF,st_cookNO,116,15,18
2025-11-18:14-42-44,2025-11-18:14-42-40,2025-11-18:14-42-26,25.7,1,0,134.198,st_actOFF,st_actOFF,st_cookNO,116,15,17
2025-11-18:14-42-46,2025-11-18:14-42-44,2025-11-18:14-42-30,25.6,1,0,134.98,st_actOFF,st_actOFF,st_cookNO,126,409,19
2025-11-18:14-42-48,2025-11-18:14-42-44,2025-11-18:14-42-30,25.6,1,0,134.98,st_actOFF,st_actOFF,st_cookNO,126,409,16
2025-11-18:14-42-50,2025-11-18:14-42-48,2025-11-18:14-42-34,25.6,1,0,133.739,st_actOFF,st_actOFF,st_cookNO,131,17,20
2025-11-18:14-42-52,2025-11-18:14-42-48,2025-11-18:14-42-34,25.6,1,0,133.739,st_actOFF,st_actOFF,st_cookNO,131,17,11
2025-11-18:14-42-54,2025-11-18:14-42-52,2025-11-18:14-42-38,25.6,1,0,135.456,st_actOFF,st_actOFF,st_cookNO,127,18,6
2025-11-18:14-42-56,2025-11-18:14-42-52,2025-11-18:14-42-38,25.6,1,0,135.456,st_actOFF,st_actOFF,st_cookNO,127,18,14
2025-11-18:14-42-58,2025-11-18:14-42-56,2025-11-18:14-42-42,25.6,1,0,135.881,st_actOFF,st_actOFF,st_cookNO,124,19,4
2025-11-18:14-43-00,2025-11-18:14-42-56,2025-11-18:14-42-42,25.6,1,0,135.881,st_actOFF,st_actOFF,st_cookNO,124,19,18
2025-11-18:14-43-02,2025-11-18:14-43-00,2025-11-18:14-42-46,25.6,1,0,134.198,st_actOFF,st_actOFF,st_cookNO,128,19,12
2025-11-18:14-43-04,2025-11-18:14-43-00,2025-11-18:14-42-46,25.6,1,0,134.198,st_actOFF,st_actOFF,st_cookNO,128,19,6
2025-11-18:14-43-06,2025-11-18:14-43-05,2025-11-18:14-42-50,25.6,1,0,134.181,st_actOFF,st_actOFF,st_cookNO,136,31,14
2025-11-18:14-43-08,2025-11-18:14-43-05,2025-11-18:14-42-50,25.6,1,0,134.181,st_actOFF,st_actOFF,st_cookNO,136,31,9
2025-11-18:14-43-10,2025-11-18:14-43-08,2025-11-18:14-42-54,25.6,1,0,134.623,st_actOFF,st_actOFF,st_cookNO,113,16,15
2025-11-18:14-43-12,2025-11-18:14-43-08,2025-11-18:14-42-54,25.6,1,0,134.623,st_actOFF,st_actOFF,st_cookNO,113,16,5
2025-11-18:14-43-14,2025-11-18:14-43-12,2025-11-18:14-42-58,25.6,1,0,133.297,st_actOFF,st_actOFF,st_cookNO,115,23,19
2025-11-18:14-43-16,2025-11-18:14-43-12,2025-11-18:14-42-58,25.6,1,0,133.297,st_actOFF,st_actOFF,st_cookNO,115,23,14
2025-11-18:14-43-18,2025-11-18:14-43-16,2025-11-18:14-43-02,25.6,1,0,139.672,st_actOFF,st_actOFF,st_cookNO,116,15,13
